,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
0,Appalachian State,31,11,20,0.355,-12.13,-4.24,7.0,9.0,6,8,5,9,2005,2186,,743,1715,0.433,133,438,0.304,386,572,0.675,410.0,1172,444,193,79,547.0,598.0,0,6
1,Arizona,36,28,8,0.778,26.84,12.56,15.0,3.0,13,2,7,5,2926,2386,,1015,2131,0.476,193,544,0.355,703,940,0.748,487.0,1433,585,283,159,546.0,630.0,0,5
2,Arkansas,31,20,11,0.645,16.61,6.16,10.0,6.0,16,2,3,7,2476,2152,,881,1990,0.443,273,741,0.368,441,639,0.69,410.0,1100,476,365,124,451.0,654.0,0,6
3,Auburn,32,18,14,0.563,11.48,7.14,7.0,9.0,14,5,2,7,2477,2338,,917,2043,0.449,198,642,0.308,445,684,0.651,466.0,1243,495,265,155,450.0,629.0,0,5
4,Ball State,30,18,12,0.6,3.12,0.3,11.0,7.0,9,6,7,5,2092,1993,,784,1736,0.452,193,477,0.405,331,508,0.652,412.0,1152,381,153,98,402.0,527.0,0,6
5,Butler,32,24,8,0.75,12.55,3.98,11.0,3.0,13,1,7,6,2228,1946,,755,1643,0.46,251,617,0.407,467,652,0.716,305.0,922,388,222,89,377.0,505.0,0,6
6,Central Connecticut State,28,14,14,0.5,-8.79,-10.18,11.0,9.0,8,5,6,7,2050,2011,,710,1610,0.441,155,429,0.361,475,681,0.698,419.0,1090,337,209,91,466.0,568.0,0,6
7,Cincinnati,35,25,10,0.714,16.19,7.84,11.0,5.0,11,3,7,5,2586,2294,,921,2076,0.444,214,600,0.357,530,760,0.697,464.0,1216,451,194,118,380.0,666.0,0,5
8,Connecticut,32,20,12,0.625,10.17,5.43,8.0,8.0,17,2,1,8,2348,2185,,860,1850,0.465,102,298,0.342,526,751,0.7,475.0,1231,444,257,120,481.0,593.0,0,5
9,Creighton,32,24,8,0.75,12.4,3.0,14.0,4.0,14,0,7,5,2325,2024,,788,1782,0.442,249,694,0.359,500,712,0.702,357.0,1084,490,293,114,426.0,646.0,0,6
10,Dayton,34,21,13,0.618,9.73,6.14,9.0,7.0,12,6,6,6,2418,2296,,819,1854,0.442,254,686,0.37,526,718,0.733,446.0,1208,517,206,85,482.0,615.0,0,6
11,DePaul,30,12,18,0.4,5.34,8.02,4.0,12.0,8,8,3,8,2168,2219,,766,1744,0.439,184,549,0.335,452,669,0.676,396.0,1130,439,160,108,434.0,559.0,0,6
12,Duke,39,35,4,0.897,32.18,11.98,13.0,3.0,13,2,9,1,3538,2750,,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538.0,1505,701,411,196,531.0,659.0,0,4
13,Florida,31,24,7,0.774,21.32,7.51,12.0,4.0,14,2,8,3,2509,2081,,849,1764,0.481,256,668,0.383,555,761,0.729,319.0,1145,538,271,114,451.0,589.0,0,1
14,Fresno State,33,26,7,0.788,15.66,5.14,13.0,3.0,17,1,6,4,2689,2342,,954,2030,0.47,241,678,0.355,540,793,0.681,389.0,1240,592,330,209,551.0,626.0,0,6
15,Gonzaga,33,26,7,0.788,12.57,0.32,13.0,1.0,13,1,9,5,2720,2271,,915,1793,0.51,245,606,0.404,645,947,0.681,369.0,1265,537,191,135,472.0,619.0,0,4
16,Hofstra,31,26,5,0.839,5.11,-5.47,16.0,2.0,12,1,11,2,2257,1929,,784,1657,0.473,167,503,0.332,522,807,0.647,373.0,1166,414,237,119,511.0,547.0,0,6
17,Illinois,35,27,8,0.771,23.32,11.38,13.0,3.0,13,0,7,4,2725,2307,,929,2046,0.454,247,678,0.364,620,880,0.705,479.0,1400,550,269,146,524.0,772.0,0,5
18,Indiana State,34,22,12,0.647,6.95,2.5,10.0,8.0,12,2,5,8,2479,2305,,861,1872,0.46,213,594,0.359,544,772,0.705,334.0,1069,521,237,100,402.0,576.0,0,6
19,Indiana,34,21,13,0.618,17.58,11.05,10.0,6.0,13,2,4,6,2408,2186,,858,1896,0.453,181,500,0.362,511,804,0.636,377.0,1268,513,231,178,496.0,650.0,0,6
20,Iona,33,22,11,0.667,0.25,-4.09,12.0,6.0,12,2,8,6,2549,2375,,912,1896,0.481,159,415,0.383,566,822,0.689,378.0,1239,481,259,183,557.0,717.0,0,6
21,Iowa State,31,25,6,0.806,15.9,4.87,13.0,3.0,16,0,6,4,2451,2115,,823,1735,0.474,182,436,0.417,623,856,0.728,375.0,1228,429,190,102,467.0,636.0,0,3
